,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
78753,2012-03-26 01:52:50+06:00,2012-03-25 19:52:50+00:00,489,2572,4.5,1332705170,10 Things I Hate About You (1999),"Comedy,Romance",147800,4951.0
78754,2012-03-29 18:07:18+06:00,2012-03-29 12:07:18+00:00,489,2581,3.5,1333022838,Never Been Kissed (1999),"Comedy,Romance",151738,11355.0
78755,2012-04-06 02:58:16+06:00,2012-04-05 20:58:16+00:00,489,2594,4.0,1333659496,Open Your Eyes (Abre los ojos) (1997),"Drama,Romance,Sci-Fi,Thriller",125659,1902.0
78756,2012-03-30 16:02:20+06:00,2012-03-30 10:02:20+00:00,489,2617,2.5,1333101740,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",120616,564.0
78757,2012-03-30 15:56:42+06:00,2012-03-30 09:56:42+00:00,489,2628,1.0,1333101402,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",120915,1893.0
78758,2012-04-12 00:56:26+06:00,2012-04-11 18:56:26+00:00,489,2657,4.0,1334170586,"Rocky Horror Picture Show, The (1975)","Comedy,Horror,Musical,Sci-Fi",73629,36685.0
78759,2012-03-26 21:00:22+06:00,2012-03-26 15:00:22+00:00,489,2671,3.5,1332774022,Notting Hill (1999),"Comedy,Romance",125439,509.0
78760,2013-11-30 20:58:08+06:00,2013-11-30 14:58:08+00:00,489,2683,1.5,1385823488,Austin Powers: The Spy Who Shagged Me (1999),"Action,Adventure,Comedy",145660,817.0
78761,2012-04-06 02:13:51+06:00,2012-04-05 20:13:51+00:00,489,2690,2.0,1333656831,"Ideal Husband, An (1999)","Comedy,Romance",122541,24137.0
78762,2012-03-26 20:47:05+06:00,2012-03-26 14:47:05+00:00,489,2692,4.0,1332773225,Run Lola Run (Lola rennt) (1998),"Action,Crime",130827,104.0
78763,2012-03-26 20:52:52+06:00,2012-03-26 14:52:52+00:00,489,2699,1.5,1332773572,Arachnophobia (1990),"Comedy,Horror",99052,6488.0
78764,2012-03-26 21:01:43+06:00,2012-03-26 15:01:43+00:00,489,2701,1.0,1332774103,Wild Wild West (1999),"Action,Comedy,Sci-Fi,Western",120891,8487.0
78765,2012-03-30 15:58:55+06:00,2012-03-30 09:58:55+00:00,489,2706,2.0,1333101535,American Pie (1999),"Comedy,Romance",163651,2105.0
78766,2012-03-30 16:00:54+06:00,2012-03-30 10:00:54+00:00,489,2710,2.5,1333101654,"Blair Witch Project, The (1999)","Drama,Horror,Thriller",185937,2667.0
78767,2012-04-01 22:14:42+06:00,2012-04-01 16:14:42+00:00,489,2713,2.0,1333296882,Lake Placid (1999),"Horror,Thriller",139414,9825.0
78768,2012-03-30 15:57:38+06:00,2012-03-30 09:57:38+00:00,489,2716,4.0,1333101458,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",87332,620.0
78769,2012-03-29 18:02:14+06:00,2012-03-29 12:02:14+00:00,489,2717,3.5,1333022534,Ghostbusters II (1989),"Comedy,Fantasy,Sci-Fi",97428,2978.0
78770,2012-03-29 18:07:51+06:00,2012-03-29 12:07:51+00:00,489,2722,2.5,1333022871,Deep Blue Sea (1999),"Action,Horror,Sci-Fi,Thriller",149261,8914.0
78771,2012-03-26 01:43:10+06:00,2012-03-25 19:43:10+00:00,489,2724,3.0,1332704590,Runaway Bride (1999),"Comedy,Romance",163187,4806.0
78772,2012-04-08 02:31:31+06:00,2012-04-07 20:31:31+00:00,489,2730,3.5,1333830691,Barry Lyndon (1975),"Drama,Romance,War",72684,3175.0
78773,2012-04-01 04:18:21+06:00,2012-03-31 22:18:21+00:00,489,2739,4.0,1333232301,"Color Purple, The (1985)",Drama,88939,873.0
78774,2012-03-30 15:55:41+06:00,2012-03-30 09:55:41+00:00,489,2762,3.0,1333101341,"Sixth Sense, The (1999)","Drama,Horror,Mystery",167404,745.0
78775,2012-03-29 18:11:53+06:00,2012-03-29 12:11:53+00:00,489,2797,4.0,1333023113,Big (1988),"Comedy,Drama,Fantasy,Romance",94737,2280.0
78776,2012-04-01 04:31:28+06:00,2012-03-31 22:31:28+00:00,489,2803,3.0,1333233088,"Pelican Brief, The (1993)","Crime,Drama,Mystery,Romance,Thriller",107798,9944.0
78777,2012-04-08 02:44:42+06:00,2012-04-07 20:44:42+00:00,489,2822,4.5,1333831482,Medicine Man (1992),"Adventure,Romance",104839,9096.0
78778,2012-03-26 01:44:40+06:00,2012-03-25 19:44:40+00:00,489,2826,3.0,1332704680,"13th Warrior, The (1999)","Action,Adventure,Fantasy",120657,1911.0
78779,2012-03-30 15:55:01+06:00,2012-03-30 09:55:01+00:00,489,2858,4.0,1333101301,American Beauty (1999),"Drama,Romance",169547,14.0
78780,2012-04-08 02:32:39+06:00,2012-04-07 20:32:39+00:00,489,2875,2.5,1333830759,Sommersby (1993),"Drama,Mystery,Romance",108185,1049.0
78781,2012-03-26 01:43:26+06:00,2012-03-25 19:43:26+00:00,489,2908,4.5,1332704606,Boys Don't Cry (1999),Drama,171804,226.0
78782,2012-03-26 20:41:01+06:00,2012-03-26 14:41:01+00:00,489,2916,3.5,1332772861,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",100802,861.0
78783,2012-04-12 01:04:13+06:00,2012-04-11 19:04:13+00:00,489,2947,3.0,1334171053,Goldfinger (1964),"Action,Adventure,Thriller",58150,658.0
78784,2012-04-01 04:08:42+06:00,2012-03-31 22:08:42+00:00,489,2953,0.5,1333231722,Home Alone 2: Lost in New York (1992),"Children,Comedy",104431,772.0
78785,2012-03-26 20:29:11+06:00,2012-03-26 14:29:11+00:00,489,2959,4.5,1332772151,Fight Club (1999),"Action,Crime,Drama,Thriller",137523,550.0
78786,2012-04-12 00:55:39+06:00,2012-04-11 18:55:39+00:00,489,2985,0.5,1334170539,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",93870,5548.0
78787,2012-03-30 15:59:35+06:00,2012-03-30 09:59:35+00:00,489,2987,3.5,1333101575,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",96438,856.0
78788,2012-04-01 04:49:52+06:00,2012-03-31 22:49:52+00:00,489,2989,3.0,1333234192,For Your Eyes Only (1981),"Action,Adventure,Thriller",82398,699.0
78789,2012-04-01 04:46:39+06:00,2012-03-31 22:46:39+00:00,489,2990,3.5,1333233999,Licence to Kill (1989),"Action,Adventure,Thriller",97742,709.0
78790,2012-03-29 18:05:09+06:00,2012-03-29 12:05:09+00:00,489,3000,5.0,1333022709,Princess Mononoke (Mononoke-hime) (1997),"Action,Adventure,Animation,Drama,Fantasy",119698,128.0
78791,2012-03-30 16:02:53+06:00,2012-03-30 10:02:53+00:00,489,3052,4.0,1333101773,Dogma (1999),"Adventure,Comedy,Fantasy",120655,1832.0
78792,2012-04-29 16:39:49+06:00,2012-04-29 10:39:49+00:00,489,3067,4.5,1335695989,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"Comedy,Drama",95675,4203.0
78793,2012-03-26 20:56:05+06:00,2012-03-26 14:56:05+00:00,489,3081,3.0,1332773765,Sleepy Hollow (1999),"Fantasy,Horror,Mystery,Romance",162661,2668.0
78794,2012-04-01 04:05:45+06:00,2012-03-31 22:05:45+00:00,489,3105,4.0,1333231545,Awakenings (1990),"Drama,Mystery",99077,11005.0
78795,2012-04-01 22:18:19+06:00,2012-04-01 16:18:19+00:00,489,3146,0.5,1333297099,Deuce Bigalow: Male Gigolo (1999),Comedy,205000,10402.0
78796,2013-11-30 20:59:16+06:00,2013-11-30 14:59:16+00:00,489,3147,4.0,1385823556,"Green Mile, The (1999)","Crime,Drama",120689,497.0
78797,2012-03-29 18:09:12+06:00,2012-03-29 12:09:12+00:00,489,3148,4.5,1333022952,"Cider House Rules, The (1999)",Drama,124315,1715.0
78798,2012-03-26 20:55:21+06:00,2012-03-26 14:55:21+00:00,489,3175,3.5,1332773721,Galaxy Quest (1999),"Adventure,Comedy,Sci-Fi",177789,926.0
78799,2012-04-12 00:53:52+06:00,2012-04-11 18:53:52+00:00,489,3176,3.5,1334170432,"Talented Mr. Ripley, The (1999)","Drama,Mystery,Thriller",134119,1213.0
78800,2012-03-30 15:53:10+06:00,2012-03-30 09:53:10+00:00,489,3247,3.0,1333101190,Sister Act (1992),"Comedy,Crime",105417,2005.0
78801,2013-11-30 21:03:14+06:00,2013-11-30 15:03:14+00:00,489,3253,1.5,1385823794,Wayne's World (1992),Comedy,105793,8872.0
78802,2013-11-30 21:05:57+06:00,2013-11-30 15:05:57+00:00,489,3255,3.5,1385823957,"League of Their Own, A (1992)","Comedy,Drama",104694,11287.0
78803,2012-04-01 04:07:30+06:00,2012-03-31 22:07:30+00:00,489,3257,4.0,1333231650,"Bodyguard, The (1992)","Drama,Romance,Thriller",103855,619.0
78804,2012-04-01 22:16:39+06:00,2012-04-01 16:16:39+00:00,489,3258,4.0,1333296999,Death Becomes Her (1992),"Comedy,Fantasy",104070,9374.0
78805,2012-04-01 04:26:35+06:00,2012-03-31 22:26:35+00:00,489,3264,3.0,1333232795,Buffy the Vampire Slayer (1992),"Action,Comedy,Horror",103893,10206.0
78806,2012-04-01 22:21:22+06:00,2012-04-01 16:21:22+00:00,489,3269,3.0,1333297282,Forever Young (1992),"Drama,Romance,Sci-Fi",104291,10326.0
78807,2012-04-01 22:17:12+06:00,2012-04-01 16:17:12+00:00,489,3355,2.5,1333297032,"Ninth Gate, The (1999)","Fantasy,Horror,Mystery,Thriller",142688,622.0
78808,2012-03-26 20:45:08+06:00,2012-03-26 14:45:08+00:00,489,3408,3.0,1332773108,Erin Brockovich (2000),Drama,195685,462.0
78809,2012-04-12 00:58:12+06:00,2012-04-11 18:58:12+00:00,489,3418,4.0,1334170692,Thelma & Louise (1991),"Adventure,Crime,Drama",103074,1541.0
78810,2013-11-30 21:02:23+06:00,2013-11-30 15:02:23+00:00,489,3471,3.5,1385823743,Close Encounters of the Third Kind (1977),"Adventure,Drama,Sci-Fi",75860,840.0
78811,2012-03-26 20:46:59+06:00,2012-03-26 14:46:59+00:00,489,3481,3.5,1332773219,High Fidelity (2000),"Comedy,Drama,Romance",146882,243.0
78812,2012-03-26 01:44:18+06:00,2012-03-25 19:44:18+00:00,489,3489,4.0,1332704658,Hook (1991),"Adventure,Comedy,Fantasy",102057,879.0
78813,2013-11-30 21:08:26+06:00,2013-11-30 15:08:26+00:00,489,3499,3.5,1385824106,Misery (1990),"Drama,Horror,Thriller",100157,1700.0
78814,2012-03-26 20:50:52+06:00,2012-03-26 14:50:52+00:00,489,3527,4.0,1332773452,Predator (1987),"Action,Sci-Fi,Thriller",93773,106.0
78815,2012-04-16 20:52:40+06:00,2012-04-16 14:52:40+00:00,489,3535,2.5,1334587960,American Psycho (2000),"Crime,Horror,Mystery,Thriller",144084,1359.0
78816,2012-04-01 04:10:28+06:00,2012-03-31 22:10:28+00:00,489,3556,3.0,1333231828,"Virgin Suicides, The (1999)","Drama,Romance",159097,1443.0
78817,2012-03-26 20:29:57+06:00,2012-03-26 14:29:57+00:00,489,3578,0.5,1332772197,Gladiator (2000),"Action,Adventure,Drama",172495,98.0
78818,2012-04-12 00:50:13+06:00,2012-04-11 18:50:13+00:00,489,3623,2.5,1334170213,Mission: Impossible II (2000),"Action,Adventure,Thriller",120755,955.0
78819,2012-04-06 02:12:31+06:00,2012-04-05 20:12:31+00:00,489,3633,1.5,1333656751,On Her Majesty's Secret Service (1969),"Action,Adventure,Romance,Thriller",64757,668.0
78820,2012-04-01 04:34:02+06:00,2012-03-31 22:34:02+00:00,489,3635,3.0,1333233242,"Spy Who Loved Me, The (1977)","Action,Adventure,Thriller",76752,691.0
78821,2012-04-01 04:27:39+06:00,2012-03-31 22:27:39+00:00,489,3638,3.0,1333232859,Moonraker (1979),"Action,Adventure,Sci-Fi,Thriller",79574,698.0
78822,2012-04-01 04:12:04+06:00,2012-03-31 22:12:04+00:00,489,3697,3.5,1333231924,Predator 2 (1990),"Action,Sci-Fi,Thriller",100403,169.0
78823,2013-11-30 21:08:45+06:00,2013-11-30 15:08:45+00:00,489,3702,2.5,1385824125,Mad Max (1979),"Action,Adventure,Sci-Fi",79501,9659.0
78824,2012-04-08 02:47:58+06:00,2012-04-07 20:47:58+00:00,489,3707,1.0,1333831678,9 1/2 Weeks (Nine 1/2 Weeks) (1986),"Drama,Romance",91635,10068.0
78825,2012-03-26 21:11:27+06:00,2012-03-26 15:11:27+00:00,489,3717,1.5,1332774687,Gone in 60 Seconds (2000),"Action,Crime",187078,9679.0
78826,2012-04-08 02:43:14+06:00,2012-04-07 20:43:14+00:00,489,3742,4.5,1333831394,Battleship Potemkin (1925),"Drama,War",15648,643.0
78827,2013-11-30 21:00:20+06:00,2013-11-30 15:00:20+00:00,489,3751,3.5,1385823620,Chicken Run (2000),"Animation,Children,Comedy",120630,7443.0
78828,2012-03-26 20:49:16+06:00,2012-03-26 14:49:16+00:00,489,3753,0.5,1332773356,"Patriot, The (2000)","Action,Drama,War",187393,2024.0
78829,2013-11-30 21:06:03+06:00,2013-11-30 15:06:03+00:00,489,3755,2.5,1385823963,"Perfect Storm, The (2000)","Drama,Thriller",177971,2133.0
78830,2012-03-30 15:58:00+06:00,2012-03-30 09:58:00+00:00,489,3793,3.5,1333101480,X-Men (2000),"Action,Adventure,Sci-Fi",120903,36657.0
78831,2012-04-08 02:56:56+06:00,2012-04-07 20:56:56+00:00,489,3824,0.5,1333832216,Autumn in New York (2000),"Drama,Romance",174480,10641.0
78832,2012-04-01 04:42:32+06:00,2012-03-31 22:42:32+00:00,489,3825,1.5,1333233752,Coyote Ugly (2000),"Comedy,Drama,Romance",200550,6282.0
78833,2012-03-29 18:00:23+06:00,2012-03-29 12:00:23+00:00,489,3826,0.5,1333022423,Hollow Man (2000),"Horror,Sci-Fi,Thriller",164052,9383.0
78834,2012-04-01 04:14:06+06:00,2012-03-31 22:14:06+00:00,489,3827,2.0,1333232046,Space Cowboys (2000),"Action,Adventure,Comedy,Sci-Fi",186566,5551.0
78835,2012-03-26 21:17:04+06:00,2012-03-26 15:17:04+00:00,489,3863,3.5,1332775024,"Cell, The (2000)","Drama,Horror,Thriller",209958,8843.0
78836,2012-03-29 18:20:16+06:00,2012-03-29 12:20:16+00:00,489,3897,4.0,1333023616,Almost Famous (2000),Drama,181875,786.0
78837,2012-03-26 20:50:02+06:00,2012-03-26 14:50:02+00:00,489,3949,3.5,1332773402,Requiem for a Dream (2000),Drama,180093,641.0
78838,2012-04-08 03:07:11+06:00,2012-04-07 21:07:11+00:00,489,3953,1.5,1333832831,Dr. T and the Women (2000),"Comedy,Romance",205271,10763.0
78839,2012-04-01 04:11:27+06:00,2012-03-31 22:11:27+00:00,489,3969,4.0,1333231887,Pay It Forward (2000),Drama,223897,10647.0
78840,2012-03-30 16:02:37+06:00,2012-03-30 10:02:37+00:00,489,3977,2.0,1333101757,Charlie's Angels (2000),"Action,Comedy",160127,4327.0
78841,2012-04-01 04:24:07+06:00,2012-03-31 22:24:07+00:00,489,3984,3.0,1333232647,Diamonds Are Forever (1971),"Action,Adventure,Thriller",66995,681.0
78842,2012-03-26 20:48:20+06:00,2012-03-26 14:48:20+00:00,489,3994,1.0,1332773300,Unbreakable (2000),"Drama,Sci-Fi",217869,9741.0
78843,2012-03-26 20:35:08+06:00,2012-03-26 14:35:08+00:00,489,3996,4.0,1332772508,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",190332,146.0
78844,2012-04-12 01:02:19+06:00,2012-04-11 19:02:19+00:00,489,4014,3.5,1334170939,Chocolat (2000),"Drama,Romance",241303,392.0
78845,2012-04-06 02:39:03+06:00,2012-04-05 20:39:03+00:00,489,4017,3.0,1333658343,Pollock (2000),Drama,183659,12509.0
78846,2012-04-16 20:48:53+06:00,2012-04-16 14:48:53+00:00,489,4018,3.0,1334587733,What Women Want (2000),"Comedy,Romance",207201,3981.0
78847,2012-04-06 02:03:03+06:00,2012-04-05 20:03:03+00:00,489,4020,3.0,1333656183,"Gift, The (2000)",Thriller,219699,2046.0
78848,2012-03-30 16:01:49+06:00,2012-03-30 10:01:49+00:00,489,4022,3.5,1333101709,Cast Away (2000),Drama,162222,8358.0
78849,2012-04-01 04:18:28+06:00,2012-03-31 22:18:28+00:00,489,4023,1.0,1333232308,"Family Man, The (2000)","Comedy,Drama,Romance",218967,5994.0
78850,2012-03-26 21:06:09+06:00,2012-03-26 15:06:09+00:00,489,4025,3.0,1332774369,Miss Congeniality (2000),"Comedy,Crime",212346,1493.0
78851,2012-03-30 16:01:42+06:00,2012-03-30 10:01:42+00:00,489,4027,2.5,1333101702,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",190590,134.0
78852,2012-04-01 04:56:30+06:00,2012-03-31 22:56:30+00:00,489,4054,1.0,1333234590,Save the Last Dance (2001),"Drama,Romance",206275,9816.0
78853,2012-04-01 04:26:25+06:00,2012-03-31 22:26:25+00:00,489,4084,2.5,1333232785,Beverly Hills Cop II (1987),"Action,Comedy,Crime,Thriller",92644,96.0
78854,2013-11-30 21:05:51+06:00,2013-11-30 15:05:51+00:00,489,4085,2.0,1385823951,Beverly Hills Cop (1984),"Action,Comedy,Crime,Drama",86960,90.0
78855,2012-03-30 15:53:40+06:00,2012-03-30 09:53:40+00:00,489,4128,4.0,1333101220,"Lost Boys, The (1987)","Comedy,Horror,Thriller",93437,1547.0
78856,2012-03-26 20:31:18+06:00,2012-03-26 14:31:18+00:00,489,4226,4.5,1332772278,Memento (2000),"Mystery,Thriller",209144,77.0
78857,2012-03-26 02:09:08+06:00,2012-03-25 20:09:08+00:00,489,4235,4.0,1332706148,Amores Perros (Love's a Bitch) (2000),"Drama,Thriller",245712,55.0
78858,2012-03-26 21:19:08+06:00,2012-03-26 15:19:08+00:00,489,4239,1.5,1332775148,Blow (2001),"Crime,Drama",221027,4133.0
78859,2012-03-26 20:50:15+06:00,2012-03-26 14:50:15+00:00,489,4246,5.0,1332773415,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",243155,634.0
78860,2012-03-26 21:13:31+06:00,2012-03-26 15:13:31+00:00,489,4270,3.0,1332774811,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller",209163,1734.0
78861,2012-04-01 04:12:34+06:00,2012-03-31 22:12:34+00:00,489,4299,0.5,1333231954,"Knight's Tale, A (2001)","Action,Comedy,Romance",183790,9476.0
78862,2012-03-30 15:56:53+06:00,2012-03-30 09:56:53+00:00,489,4306,4.0,1333101413,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",126029,808.0
78863,2012-03-26 20:51:21+06:00,2012-03-26 14:51:21+00:00,489,4308,4.0,1332773481,Moulin Rouge (2001),"Drama,Musical,Romance",203009,824.0
78864,2012-03-26 21:11:11+06:00,2012-03-26 15:11:11+00:00,489,4321,3.0,1332774671,City Slickers (1991),"Comedy,Western",101587,1406.0
78865,2012-04-08 02:56:15+06:00,2012-04-07 20:56:15+00:00,489,4356,4.0,1333832175,Gentlemen Prefer Blondes (1953),"Comedy,Musical,Romance",45810,759.0
78866,2012-03-26 01:43:35+06:00,2012-03-25 19:43:35+00:00,489,4361,3.5,1332704615,Tootsie (1982),"Comedy,Romance",84805,9576.0
78867,2012-03-26 20:57:58+06:00,2012-03-26 14:57:58+00:00,489,4370,1.5,1332773878,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",212720,644.0
78868,2012-03-26 21:07:12+06:00,2012-03-26 15:07:12+00:00,489,4447,2.5,1332774432,Legally Blonde (2001),"Comedy,Romance",250494,8835.0
78869,2012-04-08 02:51:11+06:00,2012-04-07 20:51:11+00:00,489,4474,4.5,1333831871,Beaches (1988),"Comedy,Drama,Musical",94715,15592.0
78870,2012-04-06 02:17:50+06:00,2012-04-05 20:17:50+00:00,489,4487,3.0,1333657070,Cocktail (1988),"Drama,Romance",94889,7520.0
78871,2012-04-08 02:41:35+06:00,2012-04-07 20:41:35+00:00,489,4508,4.5,1333831295,Gorillas in the Mist (1988),Drama,95243,10130.0
78872,2012-03-26 21:04:21+06:00,2012-03-26 15:04:21+00:00,489,4643,0.5,1332774261,Planet of the Apes (2001),"Action,Adventure,Drama,Sci-Fi",133152,869.0
78873,2012-04-01 22:20:34+06:00,2012-04-01 16:20:34+00:00,489,4677,3.0,1333297234,Turner & Hooch (1989),"Comedy,Crime",98536,6951.0
78874,2012-04-06 02:11:09+06:00,2012-04-05 20:11:09+00:00,489,4681,3.0,1333656669,"War of the Roses, The (1989)","Comedy,Drama",98621,249.0
78875,2012-04-01 22:19:37+06:00,2012-04-01 16:19:37+00:00,489,4700,2.0,1333297177,"Princess Diaries, The (2001)","Children,Comedy,Romance",247638,9880.0
78876,2012-03-26 20:58:13+06:00,2012-03-26 14:58:13+00:00,489,4720,3.5,1332773893,"Others, The (2001)","Drama,Horror,Mystery,Thriller",230600,1933.0
78877,2012-03-29 17:58:43+06:00,2012-03-29 11:58:43+00:00,489,4816,1.5,1333022323,Zoolander (2001),Comedy,196229,9398.0
78878,2012-03-26 21:04:30+06:00,2012-03-26 15:04:30+00:00,489,4848,2.0,1332774270,Mulholland Drive (2001),"Crime,Drama,Film-Noir,Mystery,Thriller",166924,1018.0
78879,2012-04-08 02:31:41+06:00,2012-04-07 20:31:41+00:00,489,4867,4.0,1333830701,Riding in Cars with Boys (2001),"Comedy,Drama",200027,11091.0
78880,2012-03-29 18:05:29+06:00,2012-03-29 12:05:29+00:00,489,4874,4.0,1333022729,K-PAX (2001),"Drama,Fantasy,Mystery,Sci-Fi",272152,167.0
78881,2012-04-12 00:47:24+06:00,2012-04-11 18:47:24+00:00,489,4896,3.5,1334170044,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",241527,671.0
78882,2012-03-30 16:00:08+06:00,2012-03-30 10:00:08+00:00,489,4963,3.5,1333101608,Ocean's Eleven (2001),"Crime,Thriller",240772,161.0
78883,2012-03-26 20:47:43+06:00,2012-03-26 14:47:43+00:00,489,4973,5.0,1332773263,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",211915,194.0
78884,2012-03-26 21:04:05+06:00,2012-03-26 15:04:05+00:00,489,4975,2.5,1332774245,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",259711,1903.0
78885,2012-04-01 04:54:10+06:00,2012-03-31 22:54:10+00:00,489,4992,3.0,1333234450,Kate & Leopold (2001),"Comedy,Romance",35423,11232.0
78886,2012-03-26 20:29:18+06:00,2012-03-26 14:29:18+00:00,489,4993,4.0,1332772158,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120737,120.0
78887,2012-03-30 16:00:58+06:00,2012-03-30 10:00:58+00:00,489,4995,4.0,1333101658,"Beautiful Mind, A (2001)","Drama,Romance",268978,453.0
78888,2012-03-26 21:14:26+06:00,2012-03-26 15:14:26+00:00,489,5013,1.5,1332774866,Gosford Park (2001),"Comedy,Drama,Mystery",280707,5279.0
78889,2012-04-01 04:49:40+06:00,2012-03-31 22:49:40+00:00,489,5014,3.5,1333234180,I Am Sam (2001),Drama,277027,10950.0
78890,2012-03-26 01:46:02+06:00,2012-03-25 19:46:02+00:00,489,5015,0.5,1332704762,Monster's Ball (2001),"Drama,Romance",285742,1365.0
78891,2012-04-08 02:42:07+06:00,2012-04-07 20:42:07+00:00,489,5128,2.5,1333831327,Queen of the Damned (2002),"Fantasy,Horror",238546,11979.0
78892,2012-04-01 04:54:22+06:00,2012-03-31 22:54:22+00:00,489,5135,4.5,1333234462,Monsoon Wedding (2001),"Comedy,Romance",265343,480.0
78893,2012-04-12 00:54:51+06:00,2012-04-11 18:54:51+00:00,489,5218,3.5,1334170491,Ice Age (2002),"Adventure,Animation,Children,Comedy",268380,425.0
78894,2012-04-06 03:00:22+06:00,2012-04-05 21:00:22+00:00,489,5222,0.5,1333659622,Kissing Jessica Stein (2001),"Comedy,Romance",264761,15647.0
78895,2012-04-01 04:06:13+06:00,2012-03-31 22:06:13+00:00,489,5225,3.5,1333231573,And Your Mother Too (Y tu mamá también) (2001),"Drama,Romance",245574,1391.0
78896,2012-03-26 21:13:56+06:00,2012-03-26 15:13:56+00:00,489,5266,1.0,1332774836,Panic Room (2002),Thriller,258000,4547.0
78897,2012-03-26 20:50:34+06:00,2012-03-26 14:50:34+00:00,489,5299,3.5,1332773434,My Big Fat Greek Wedding (2002),"Comedy,Romance",259446,8346.0
78898,2012-04-01 04:36:09+06:00,2012-03-31 22:36:09+00:00,489,5308,3.5,1333233369,Three Men and a Baby (1987),Comedy,94137,12154.0
78899,2012-04-06 03:02:40+06:00,2012-04-05 21:02:40+00:00,489,5309,3.0,1333659760,Three Men and a Little Lady (1990),"Comedy,Romance",98966,11630.0
78900,2012-04-01 22:19:09+06:00,2012-04-01 16:19:09+00:00,489,5313,3.0,1333297149,The Scorpion King (2002),"Action,Adventure,Fantasy,Thriller",277296,9334.0
78901,2012-04-08 03:07:43+06:00,2012-04-07 21:07:43+00:00,489,5316,2.5,1333832863,Enigma (2001),"Romance,Thriller",157583,10491.0
78902,2012-03-30 16:00:00+06:00,2012-03-30 10:00:00+00:00,489,5349,3.0,1333101600,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",145487,557.0
78903,2012-03-26 20:56:42+06:00,2012-03-26 14:56:42+00:00,489,5377,4.0,1332773802,About a Boy (2002),"Comedy,Drama,Romance",276751,245.0
