,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
68940,469,2002-04-18 15:58:14+06:00,2002-04-18 09:58:14+00:00,1952,5.0,965662104,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68941,474,2002-04-18 18:29:40+06:00,2002-04-18 12:29:40+00:00,1952,4.0,1085403482,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68942,477,2002-04-18 16:48:34+06:00,2002-04-18 10:48:34+00:00,1952,4.0,1200939236,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68943,508,2002-04-18 16:53:49+06:00,2002-04-18 10:53:49+00:00,1952,2.0,1268297521,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68944,572,2006-10-22 20:09:39+06:00,2006-10-22 14:09:39+00:00,1952,5.0,945889676,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68945,599,2002-04-18 16:55:19+06:00,2002-04-18 10:55:19+00:00,1952,2.5,1498532247,Midnight Cowboy (1969),Drama,64665,3116.0,prostitution
68946,22,2006-11-27 16:10:47+06:00,2006-11-27 10:10:47+00:00,1953,4.5,1268726043,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68947,28,2002-04-18 16:09:35+06:00,2002-04-18 10:09:35+00:00,1953,4.0,1234338731,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68948,51,2002-04-18 17:05:16+06:00,2002-04-18 11:05:16+00:00,1953,5.0,1230929606,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68949,57,2002-04-18 17:13:06+06:00,2002-04-18 11:13:06+00:00,1953,4.0,965796716,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68950,59,2002-07-31 16:18:19+06:00,2002-07-31 10:18:19+00:00,1953,5.0,953610338,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68951,64,2002-04-18 16:06:40+06:00,2002-04-18 10:06:40+00:00,1953,3.0,1161565713,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68952,137,2002-04-18 17:07:19+06:00,2002-04-18 11:07:19+00:00,1953,4.0,1204863762,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68953,172,2002-04-18 17:09:00+06:00,2002-04-18 11:09:00+00:00,1953,3.0,1238715986,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68954,177,2002-04-18 16:08:01+06:00,2002-04-18 10:08:01+00:00,1953,2.5,1435534879,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68955,182,2003-12-21 19:23:19+06:00,2003-12-21 13:23:19+00:00,1953,3.5,1054780476,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68956,202,2002-04-18 16:45:04+06:00,2002-04-18 10:45:04+00:00,1953,4.0,974912665,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68957,217,2002-04-18 18:26:11+06:00,2002-04-18 12:26:11+00:00,1953,3.0,955935939,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68958,219,2004-04-18 15:40:51+06:00,2004-04-18 09:40:51+00:00,1953,3.5,1194680705,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68959,221,2007-05-12 20:58:08+06:00,2007-05-12 14:58:08+00:00,1953,3.0,1118246914,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68960,238,2002-04-18 18:32:06+06:00,2002-04-18 12:32:06+00:00,1953,4.0,1007931786,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68961,275,2002-04-18 16:50:44+06:00,2002-04-18 10:50:44+00:00,1953,4.0,1049079341,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68962,282,2002-04-18 16:49:12+06:00,2002-04-18 10:49:12+00:00,1953,4.0,1378497900,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68963,288,2002-04-18 16:26:35+06:00,2002-04-18 10:26:35+00:00,1953,4.0,976137780,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68964,294,2002-04-18 16:22:33+06:00,2002-04-18 10:22:33+00:00,1953,4.0,966597412,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68965,339,2002-04-18 16:24:09+06:00,2002-04-18 10:24:09+00:00,1953,4.5,1460183129,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68966,368,2002-04-18 16:27:13+06:00,2002-04-18 10:27:13+00:00,1953,3.0,971275527,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68967,383,2002-04-23 18:12:12+06:00,2002-04-23 12:12:12+00:00,1953,3.0,943571137,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68968,387,2002-04-18 16:23:55+06:00,2002-04-18 10:23:55+00:00,1953,4.0,1094876923,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68969,397,2002-04-18 17:16:17+06:00,2002-04-18 11:16:17+00:00,1953,4.5,1181966434,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68970,412,2002-04-18 16:48:19+06:00,2002-04-18 10:48:19+00:00,1953,4.0,939114647,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68971,414,2002-04-18 16:45:04+06:00,2002-04-18 10:45:04+00:00,1953,3.5,1485656779,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68972,448,2002-07-31 16:19:56+06:00,2002-07-31 10:19:56+00:00,1953,5.0,1019124211,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68973,469,2002-04-18 16:45:36+06:00,2002-04-18 10:45:36+00:00,1953,5.0,965333794,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68974,474,2002-04-18 18:30:56+06:00,2002-04-18 12:30:56+00:00,1953,4.0,1123258161,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68975,477,2002-04-18 17:00:41+06:00,2002-04-18 11:00:41+00:00,1953,4.5,1202061205,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68976,517,2002-04-18 16:08:13+06:00,2002-04-18 10:08:13+00:00,1953,1.5,1487958128,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68977,532,2002-04-18 16:57:10+06:00,2002-04-18 10:57:10+00:00,1953,4.0,1025523203,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68978,572,2002-04-18 17:01:51+06:00,2002-04-18 11:01:51+00:00,1953,5.0,946483213,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68979,590,2002-04-18 17:09:00+06:00,2002-04-18 11:09:00+00:00,1953,3.5,1258422397,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68980,597,2002-04-18 17:09:18+06:00,2002-04-18 11:09:18+00:00,1953,3.0,940421094,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68981,599,2006-11-27 16:10:54+06:00,2006-11-27 10:10:54+00:00,1953,3.5,1498539923,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68982,603,2002-04-23 18:04:24+06:00,2002-04-23 12:04:24+00:00,1953,4.0,953926854,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68983,608,2003-07-08 13:31:07+06:00,2003-07-08 07:31:07+00:00,1953,4.5,1117504693,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68984,610,2002-04-18 17:08:39+06:00,2002-04-18 11:08:39+00:00,1953,5.0,1493850274,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,"police, drugs"
68985,22,2002-04-18 16:45:19+06:00,2002-04-18 10:45:19+00:00,2160,4.0,1268330584,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68986,41,2002-04-18 16:48:34+06:00,2002-04-18 10:48:34+00:00,2160,5.0,1459368424,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68987,50,2002-04-18 16:45:49+06:00,2002-04-18 10:45:49+00:00,2160,4.0,1523039151,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68988,59,2002-04-18 16:46:30+06:00,2002-04-18 10:46:30+00:00,2160,5.0,953610338,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68989,74,2002-04-18 20:57:03+06:00,2002-04-18 14:57:03+00:00,2160,5.0,1207502914,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68990,91,2002-04-18 16:17:45+06:00,2002-04-18 10:17:45+00:00,2160,4.5,1112718159,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68991,122,2002-04-18 17:14:28+06:00,2002-04-18 11:14:28+00:00,2160,5.0,1461562816,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68992,177,2002-04-18 16:57:59+06:00,2002-04-18 10:57:59+00:00,2160,4.0,1435535039,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68993,241,2002-04-18 18:19:09+06:00,2002-04-18 12:19:09+00:00,2160,2.0,1447540128,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68994,274,2002-04-18 19:52:31+06:00,2002-04-18 13:52:31+00:00,2160,3.5,1171759124,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68995,290,2004-11-10 21:16:15+06:00,2004-11-10 15:16:15+00:00,2160,4.0,974938393,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68996,307,2002-04-18 18:04:42+06:00,2002-04-18 12:04:42+00:00,2160,3.0,1186162840,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68997,312,2002-04-18 17:09:45+06:00,2002-04-18 11:09:45+00:00,2160,5.0,1043176138,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68998,339,2002-04-18 16:15:08+06:00,2002-04-18 10:15:08+00:00,2160,5.0,1460518612,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
68999,346,2002-04-18 20:14:41+06:00,2002-04-18 14:14:41+00:00,2160,4.5,1125859034,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69000,357,2002-04-18 18:19:09+06:00,2002-04-18 12:19:09+00:00,2160,5.0,1348609771,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69001,387,2002-04-18 20:14:41+06:00,2002-04-18 14:14:41+00:00,2160,4.5,1094877032,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69002,424,2002-04-18 16:52:09+06:00,2002-04-18 10:52:09+00:00,2160,4.5,1457843272,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69003,452,2002-04-18 19:48:00+06:00,2002-04-18 13:48:00+00:00,2160,5.0,1013396622,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69004,454,2002-04-18 20:40:40+06:00,2002-04-18 14:40:40+00:00,2160,4.5,1279547251,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69005,469,2002-04-18 16:59:19+06:00,2002-04-18 10:59:19+00:00,2160,4.0,965846465,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69006,474,2006-11-27 16:08:00+06:00,2006-11-27 10:08:00+00:00,2160,4.0,1046809310,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69007,489,2002-04-18 15:58:00+06:00,2002-04-18 09:58:00+00:00,2160,3.5,1333022977,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69008,527,2002-04-18 21:04:35+06:00,2002-04-18 15:04:35+00:00,2160,4.0,1033174070,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69009,533,2002-12-25 00:59:35+06:00,2002-12-24 18:59:35+00:00,2160,3.5,1424754028,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69010,555,2002-04-18 16:03:51+06:00,2002-04-18 10:03:51+00:00,2160,5.0,978745946,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69011,571,2006-05-24 16:33:17+06:00,2006-05-24 10:33:17+00:00,2160,4.0,966900180,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69012,590,2002-04-18 20:39:55+06:00,2002-04-18 14:39:55+00:00,2160,4.0,1266472913,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69013,599,2002-04-18 17:13:35+06:00,2002-04-18 11:13:35+00:00,2160,3.0,1498523312,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69014,600,2002-04-18 17:02:28+06:00,2002-04-18 11:02:28+00:00,2160,3.5,1237742506,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69015,603,2002-04-23 18:10:33+06:00,2002-04-23 12:10:33+00:00,2160,4.0,953925483,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69016,606,2002-04-18 16:30:13+06:00,2002-04-18 10:30:13+00:00,2160,4.0,1171375671,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805.0,"demons, scary, Atmospheric, suspense, creepy, paranoia"
69017,22,2007-03-11 03:03:01+06:00,2007-03-10 21:03:01+00:00,3006,4.0,1268726047,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69018,28,2006-11-27 16:09:27+06:00,2006-11-27 10:09:27+00:00,3006,2.5,1234334969,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69019,74,2002-04-18 18:16:08+06:00,2002-04-18 12:16:08+00:00,3006,4.0,1207501062,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69020,79,2002-07-31 16:23:23+06:00,2002-07-31 10:23:23+00:00,3006,4.0,975281343,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69021,182,2002-07-31 16:23:23+06:00,2002-07-31 10:23:23+00:00,3006,3.0,1054780377,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69022,202,2002-07-31 16:23:23+06:00,2002-07-31 10:23:23+00:00,3006,4.0,974912467,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69023,219,2002-04-18 18:17:57+06:00,2002-04-18 12:17:57+00:00,3006,3.5,1194680715,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69024,260,2002-04-18 16:09:06+06:00,2002-04-18 10:09:06+00:00,3006,4.0,1109410893,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69025,267,2002-07-31 16:23:24+06:00,2002-07-31 10:23:24+00:00,3006,4.0,960330055,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69026,271,2002-04-18 16:06:40+06:00,2002-04-18 10:06:40+00:00,3006,4.0,1234301749,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69027,275,2002-04-18 16:15:48+06:00,2002-04-18 10:15:48+00:00,3006,4.0,1049079275,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69028,282,2002-04-18 16:08:01+06:00,2002-04-18 10:08:01+00:00,3006,4.5,1514069484,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69029,288,2002-04-18 16:04:39+06:00,2002-04-18 10:04:39+00:00,3006,4.0,988139114,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69030,290,2002-04-18 17:02:07+06:00,2002-04-18 11:02:07+00:00,3006,4.0,975031095,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69031,318,2002-04-18 16:01:34+06:00,2002-04-18 10:01:34+00:00,3006,4.0,1456621362,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69032,334,2002-04-18 20:14:41+06:00,2002-04-18 14:14:41+00:00,3006,2.0,1225477250,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69033,339,2002-04-18 16:12:30+06:00,2002-04-18 10:12:30+00:00,3006,4.5,1460345897,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69034,362,2002-04-18 16:13:20+06:00,2002-04-18 10:13:20+00:00,3006,3.5,1530643068,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69035,383,2002-04-18 16:15:08+06:00,2002-04-18 10:15:08+00:00,3006,5.0,943569064,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69036,391,2002-04-18 17:08:27+06:00,2002-04-18 11:08:27+00:00,3006,2.0,1032388253,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69037,403,2002-04-18 16:22:02+06:00,2002-04-18 10:22:02+00:00,3006,4.5,1225243642,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69038,410,2002-04-18 20:05:30+06:00,2002-04-18 14:05:30+00:00,3006,4.0,990807637,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69039,414,2002-05-16 22:38:32+06:00,2002-05-16 16:38:32+00:00,3006,4.0,1028643790,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69040,453,2002-04-18 18:30:14+06:00,2002-04-18 12:30:14+00:00,3006,4.0,972621310,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69041,462,2002-04-18 17:04:10+06:00,2002-04-18 11:04:10+00:00,3006,4.0,1123891790,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69042,469,2003-03-30 15:12:33+06:00,2003-03-30 09:12:33+00:00,3006,3.0,965846308,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69043,474,2002-04-18 16:27:13+06:00,2002-04-18 10:27:13+00:00,3006,4.0,979179921,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69044,552,2002-04-18 17:02:43+06:00,2002-04-18 11:02:43+00:00,3006,4.0,1111473146,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69045,562,2002-04-18 16:30:13+06:00,2002-04-18 10:30:13+00:00,3006,3.0,1368890729,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69046,599,2002-07-31 16:20:20+06:00,2002-07-31 10:20:20+00:00,3006,3.0,1498525859,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69047,603,2010-04-03 22:43:17+06:00,2010-04-03 16:43:17+00:00,3006,4.0,953925210,"Insider, The (1999)",Drama|Thriller,140352,9008.0,"tobacco, true story"
69048,22,2002-04-18 17:06:14+06:00,2002-04-18 11:06:14+00:00,4017,4.0,1268727100,Pollock (2000),Drama,183659,12509.0,
69049,28,2002-04-18 20:10:31+06:00,2002-04-18 14:10:31+00:00,4017,3.0,1242290247,Pollock (2000),Drama,183659,12509.0,
69050,182,2002-04-18 20:21:52+06:00,2002-04-18 14:21:52+00:00,4017,5.0,1054780504,Pollock (2000),Drama,183659,12509.0,
69051,275,2002-04-18 20:22:09+06:00,2002-04-18 14:22:09+00:00,4017,3.0,1049077661,Pollock (2000),Drama,183659,12509.0,
69052,282,2002-04-18 18:34:32+06:00,2002-04-18 12:34:32+00:00,4017,4.5,1514069687,Pollock (2000),Drama,183659,12509.0,
69053,325,2002-04-18 20:07:38+06:00,2002-04-18 14:07:38+00:00,4017,3.0,1039396037,Pollock (2000),Drama,183659,12509.0,
69054,397,2003-01-04 00:08:15+06:00,2003-01-03 18:08:15+00:00,4017,4.0,1181966698,Pollock (2000),Drama,183659,12509.0,
69055,414,2003-09-24 23:57:03+06:00,2003-09-24 17:57:03+00:00,4017,4.0,1032875346,Pollock (2000),Drama,183659,12509.0,
69056,474,2003-01-04 00:08:15+06:00,2003-01-03 18:08:15+00:00,4017,3.0,1046871150,Pollock (2000),Drama,183659,12509.0,
69057,480,2017-04-16 01:56:51+06:00,2017-04-15 19:56:51+00:00,4017,3.5,1179163697,Pollock (2000),Drama,183659,12509.0,
69058,489,2006-11-27 16:14:06+06:00,2006-11-27 10:14:06+00:00,4017,3.0,1333658343,Pollock (2000),Drama,183659,12509.0,
69059,563,2005-09-20 01:23:15+06:00,2005-09-19 19:23:15+00:00,4017,3.0,1448749431,Pollock (2000),Drama,183659,12509.0,
69060,599,2002-04-18 16:55:43+06:00,2002-04-18 10:55:43+00:00,4017,2.5,1498518582,Pollock (2000),Drama,183659,12509.0,
69061,603,2002-04-18 17:00:00+06:00,2002-04-18 11:00:00+00:00,4017,4.0,980732268,Pollock (2000),Drama,183659,12509.0,
69062,22,2006-11-06 01:12:03+06:00,2006-11-05 19:12:03+00:00,4036,4.5,1268727180,Shadow of the Vampire (2000),Drama|Horror,189998,10873.0,
